Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,AUS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.918.398.930.309,318.231.606.985.172,305.345.137.771.044,326.371.817.136.156,334.917.134.900.817,302.163.306.488.302,339.215.957.573.839,324.334.448.064.168,303.895.445.819.312,306.140.055.245.501,311.906.818.178.381,350.335.996.913.764,394.801.213.916.285,288.853.375.948.861,306.211.449.191.035,288.333.002.663.787,272.673.444.195.779,220.110.013.592.946,233.863.042.368.512,229.172.039.725.587,219.756.826.525.444,227.654.236.627.696,225.474.804.896.169,227.890.649.460.036,221.622.365.548.348,237.264.411.384.703,240.312.299.408.568,270.017.412.979.048,245.518.628.235.345,208.525.271.075.149,
Austria,AUT,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,510.631.875.337.806,441.013.557.595.757,441.461.394.896.382,428.892.567.196.048,432.640.282.439.593,396.693.532.951.175,364.603.854.561.808,341.220.938.963.421,358.234.928.448.072,313.516.451.551.856,322.696.279.741.684,31.974.933.028.857,304.846.157.907.513,301.155.499.734.038,309.711.971.941.306,281.128.192.983.211,245.333.476.066.201,220.444.098.153.993,237.154.595.460.716,215.859.633.228.818,198.247.099.499.027,190.548.344.310.224,179.334.392.378.865,172.221.732.211.898,164.730.021.298.979,167.070.339.573.168,156.277.441.149.196,149.193.189.790.189,147.647.439.267.771,125.939.963.482.441,130.318.945.861.739,141.639.156.023.265,134.222.302.680.426,114.681.776.764.538,126.732.767.225.745,140.191.493.427.276,13.485.513.899.381,125.472.121.594.195,120.074.056.404.147,11.297.901.935.645,111.140.588.387.267,120.325.166.015.264,114.626.215.615.726,11.347.279.071.991,
Azerbaiyán,AZE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.006.821.282.401,304.827.844.311.377,260.596.253.189.768,271.095.541.401.274,323.456.631.972.244,253.444.559.002.718,249.615.750.567.225,201.279.169.173.289,181.479.974.423.066,183.995.125.956.928,160.848.646.701.003,148.374.595.530.138,139.546.391.752.577,124.256.629.119.149,109.880.190.382.406,914.753.443.801.158,709.103.711.685.568,654.008.215.652.051,557.089.184.098.542,612.193.306.461.806,554.456.611.326.975,507.622.595.138.436,513.976.950.772.418,53.662.644.804.235,531.940.671.805.552,617.763.883.780.802,560.511.177.455.763,560.736.901.068.842,521.238.076.212.356,571.687.418.126.615,
Burundi,BDI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,653.313.935.147.911,647.617.713.131.167,607.731.276.105.097,633.136.386.218.903,610.342.227.698.192,613.036.042.313.296,594.754.832.504.214,555.801.551.193.023,539.640.169.481.958,538.322.491.966.597,575.719.356.233.857,581.425.960.451.394,526.126.768.285.996,534.821.872.081.702,546.598.573.254.013,559.519.709.491.249,525.195.880.496.498,505.563.503.190.181,482.156.300.176.357,471.220.925.298.315,510.568.501.841.364,485.979.103.153.404,480.045.217.057.559,471.698.116.933.114,407.323.254.524.442,420.226.931.283.613,533.809.215.127.328,424.218.641.481.914,44.538.704.047.976,476.353.041.282.389,441.070.401.093.686,438.431.420.582.797,433.336.112.421.252,428.412.837.005.394,419.026.049.689.034,408.481.233.922.949,406.376.822.658.218,349.341.719.197.591,380.048.233.017.065,367.213.641.376.786,384.305.452.876.335,367.045.760.044.036,354.205.377.011.774,383.671.081.967.213,349.581.923.436.541,306.808.301.089.821,315.443.340.866.362,285.466.470.060.171,290.119.004.854.571,288.975.583.833.274,
Bélgica,BEL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.662.347.836.539,132.831.141.025.288,134.082.101.190.755,125.567.547.258.707,107.623.533.062.933,117.600.527.973.714,110.935.029.767.163,103.313.414.275.776,10.294.445.025.288,102.291.054.131.515,840.639.973.990.251,907.269.380.581.052,887.523.940.039.387,712.338.067.185.966,645.274.318.792.124,765.104.156.770.348,648.034.219.951.815,781.226.734.946.645,681.174.913.459.581,637.835.968.092.569,6.864.147.804.639,630.684.299.670.572,637.640.523.763.972,499.900.333.295.904,427.111.316.758.866,
Benin,BEN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,461.577.230.946.704,461.937.857.251.441,447.092.726.752.392,437.183.697.135.422,455.281.522.642.709,446.194.250.281.919,451.478.198.273.001,420.810.132.043.618,388.680.689.997.636,384.966.628.316.752,363.278.523.843.779,34.357.736.013.712,342.310.223.417.357,336.239.203.142.795,315.336.957.738.479,305.386.665.532.366,331.965.062.561.477,318.550.853.762.966,345.421.439.063.843,349.928.860.436.256,354.326.884.671.216,32.664.652.346.085,325.011.996.849.539,331.576.442.965.202,333.115.605.274.576,315.455.488.860.391,336.710.590.159.502,332.799.507.625.574,343.800.931.861.193,378.568.847.933.107,346.549.453.638.938,350.437.734.981.583,339.419.041.358.772,341.194.607.988.571,322.939.945.673.508,330.901.595.921.974,357.053.003.917.894,357.819.301.606.788,365.766.497.896.743,245.343.349.115.333,235.412.339.925.262,250.481.627.427.766,2.538.272.927.764,244.539.837.351.198,265.208.492.800.284,266.894.285.026.991,26.631.803.428.758,269.710.869.666.408,26.826.156.185.214,269.789.553.760.994,258.411.354.962.681,257.970.008.253.273,257.689.758.312.295,252.754.046.390.823,256.184.529.738.008,263.920.850.925.037,277.536.354.980.493,284.890.165.271.853,280.872.656.381.244,268.758.016.262.676,
Burkina Faso,BFA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,384.845.333.396.091,383.070.083.278.146,378.587.829.243.045,384.936.340.831.014,386.811.102.601.106,354.147.844.310.128,362.671.973.724.948,334.119.811.530.932,315.939.326.737.211,320.176.636.526.134,305.118.697.875.711,305.994.111.277.863,319.021.036.655.741,293.985.209.203.471,308.246.234.459.247,288.661.589.240.903,290.154.648.732.085,284.224.865.122.019,301.205.951.406.855,293.799.509.159.701,284.463.449.795.614,298.039.802.853.452,275.193.113.010.989,27.614.830.855.479,28.498.839.800.914,339.041.678.089.027,293.604.276.148.032,278.163.251.717.463,285.466.961.309.047,276.277.083.164.397,279.500.222.744.042,29.793.265.328.148,288.098.112.792.292,302.310.515.664.871,329.477.702.743.622,332.172.170.930.601,363.791.732.658.042,337.387.786.954.986,365.635.560.806.964,272.522.866.567.535,249.140.364.618.327,269.204.304.323.679,263.724.484.751.209,259.609.768.246.545,233.814.384.513.092,267.709.190.270.281,252.289.761.645.165,218.394.874.058.463,27.314.280.245.881,232.048.471.286.094,241.433.866.229.434,23.043.650.452.489,237.560.050.181.575,236.410.927.919.708,236.937.727.725.999,226.330.752.128.104,21.729.248.055.448,213.351.833.584.279,204.200.812.549.007,202.981.644.896.352,
Bangladesh,BGD,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,574.743.123.752.637,579.882.359.513.306,570.185.740.229.353,57.146.668.173.399,533.568.366.475.041,528.186.947.728.848,539.473.705.792.359,558.524.783.666.106,53.555.739.970.899,554.128.189.249.571,545.614.999.911.132,510.313.112.066.753,596.099.059.973.143,566.388.529.969.867,566.365.531.249.665,619.541.391.335.466,519.144.569.344.659,48.898.056.925.939,542.503.083.024.678,524.520.120.556.112,32.823.891.851.665,319.515.169.189.283,31.441.696.330.434,310.460.304.614.688,346.986.320.799.182,330.067.315.666.687,323.691.528.881.675,326.639.009.294.804,313.191.777.995.595,305.616.428.362.567,30.489.833.096.135,316.770.232.352.381,305.175.252.361.271,273.210.858.173.117,267.255.375.508.155,273.043.698.025.967,23.266.208.049.769,232.461.437.492.233,225.874.157.614.312,226.584.111.161.909,227.181.480.755.923,218.483.405.815.259,205.841.344.226.366,198.127.182.977.042,192.669.595.662.859,185.710.395.455.964,180.340.165.108.542,178.065.367.823.955,175.956.955.421.992,171.046.290.519.632,170.011.812.592.919,168.099.867.573.503,161.775.631.728.154,154.932.779.979.784,153.516.208.986.344,147.829.964.369.364,140.455.478.408.371,134.134.646.384.475,130.743.171.021.391,126.802.716.368.639,
Bulgaria,BGR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,144.185.956.341.359,166.255.661.801.711,171.778.168.407.266,144.794.832.062.144,158.126.229.440.906,118.685.822.802.674,129.195.498.463.273,117.961.857.366.149,114.593.520.423.731,109.418.583.498.403,177.459.650.235.952,153.905.674.281.503,116.180.278.884.462,99.344.262.295.082,114.916.286.149.163,921.831.371.239.451,959.256.417.736.023,204.768.437.246.107,134.115.652.752.702,129.586.264.100.386,109.704.827.530.102,106.032.532.421.664,971.056.962.763.958,909.562.725.365.934,845.218.476.116.045,728.368.588.380.955,609.628.492.053.004,465.468.776.322.833,587.419.962.939.589,423.776.708.591.962,40.110.910.422.827,464.346.298.758.044,440.877.766.432.983,448.401.266.249.601,452.393.261.575.846,402.404.764.726.207,40.256.427.963.964,403.604.639.022.061,337.122.254.786.815,31.939.427.574.647,
Bahrein,BHR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,984.370.952.422.071,101.234.757.266.662,105.777.648.088.707,11.535.175.163.771,111.678.583.588.696,119.437.768.552.909,136.872.004.879.324,134.250.441.763.403,118.046.117.376.625,11.351.414.607.283,949.346.076.458.753,882.139.770.697.701,909.896.999.552.172,851.378.305.119.419,86.034.198.622.614,862.944.478.628.011,,,,,,,,,,,268.763.501.054.214,29.227.169.028.013,264.810.236.570.707,337.284.356.568.349,297.677.228.105.778,290.850.277.264.325,275.737.043.040.234,274.789.045.054.941,299.909.668.641.636,315.466.038.696.712,332.012.485.516.718,291.006.502.598.862,289.107.982.149.189,281.718.302.381.781,
Bahamas,BHS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,204.301.602.077.311,190.459.783.274.865,181.193.124.368.049,182.756.086.321.153,,20.125.081.645.983,22.085.281.111.813,283.373.404.132.221,266.301.061.434.545,24.612.871.927.555,267.508.438.171.218,283.414.989.792.943,264.691.050.152.397,156.181.897.428.447,137.855.944.927.867,126.759.041.993.162,134.464.685.685.702,119.862.993.112.386,151.331.582.811.254,134.722.421.080.282,116.175.185.996.252,106.443.545.271.548,117.042.464.776.611,109.339.124.571.261,104.313.129.393.882,9.096.409.923.502,109.749.043.162.674,109.230.471.329.484,107.271.116.086.003,92.021.926.212.048,855.836.456.433.893,821.115.866.681.416,872.813.777.390.605,789.274.427.179.352,890.981.528.431.728,,
Bosnia y Herzegovina,BIH,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.533.228.470.311,206.999.985.084.032,207.000.003.100.819,175.180.457.264.676,159.604.100.187.793,132.629.920.286.002,89.036.102.318.419,886.765.618.782.332,827.429.274.292.743,734.132.368.148.914,886.999.982.743.149,82.973.703.791.185,805.428.869.361.973,770.495.327.294.711,720.726.994.008.071,707.659.973.256.469,679.676.008.073.029,675.774.577.677.582,613.767.226.957.092,684.139.000.642.076,595.105.544.084.498,623.816.745.521.441,636.938.102.209.503,560.185.722.717.482,588.543.728.411.897,609.617.606.506.967,
Belarús,BLR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.468.822.170.901,222.222.222.222.222,228.260.869.565.217,171.573.604.060.914,13.589.613.893.104,15.766.496.709.307,15.098.598.303.786,134.179.320.121.037,120.617.636.126.188,127.005.575.559.539,120.968.271.694.147,103.504.297.393.613,101.284.322.239.778,863.562.770.752.199,885.025.144.123.636,851.859.080.856.531,857.872.759.155.765,830.316.995.882.275,866.625.369.440.669,813.139.157.710.571,889.151.958.926.658,800.175.755.504.565,813.105.224.877.181,680.912.226.763.989,730.299.492.661.078,628.329.656.129.849,689.528.062.433.517,756.580.253.848.292,659.010.772.590.188,678.452.797.500.904,
Belice,BLZ,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,28.980.190.755.686,280.632.411.067.194,228.752.543.657.747,223.913.337.930.862,190.335.118.140.599,185.915.998.327.473,177.287.332.899.243,173.659.922.621.475,17.843.039.724.155,190.465.677.490.361,181.101.799.159.501,172.912.666.682.424,172.541.393.368.695,15.864.865.761.267,154.033.244.500.463,145.597.211.437.002,145.888.355.564.309,154.337.630.639.771,152.960.988.412.866,149.360.777.430.603,14.277.768.936.365,150.647.777.459.259,146.496.845.141.518,131.552.830.080.037,127.886.762.877.682,145.960.244.026.436,144.209.920.578.304,134.544.031.577.515,128.008.346.072.801,117.038.455.489.148,111.164.946.164.946,112.462.574.963.941,116.628.993.610.224,116.504.312.705.367,13.425.569.636.877,137.117.797.897.936,137.605.394.515.275,128.560.186.796.612,10.420.708.692.468,112.042.987.041.272,956.340.850.790.936,956.339.377.412.464,
Bermudas,BMU,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.7,0.7,668.952.155.022.428,692.327.610.262.023,795.458.124.345.352,821.851.057.858.248,844.158.464.897.229,80.164.153.178.958,856.786.815.800.162,767.576.447.214.679,790.533.047.197.938,740.341.052.546.011,748.048.451.939.571,788.755.291.832.432,740.816.720.502.274,745.266.617.746.528,,,,,,,
Bolivia,BOL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,19.508.359.543.122,198.448.063.921.328,192.523.923.444.976,201.210.826.210.826,212.463.712.939.609,208.445.903.819.776,206.138.986.957.397,20.177.761.261.052,184.955.187.362.038,180.501.053.098.326,171.171.171.171.171,173.611.111.111.111,162.011.173.184.358,194.267.515.923.567,215.433.917.403.215,190.156.363.184.538,169.376.330.958.524,163.878.633.082.399,157.353.847.577.622,152.631.428.025.385,153.535.978.702.771,155.420.975.648.919,144.042.024.881.796,146.479.641.067.455,152.442.859.478.291,148.592.993.724.568,141.846.793.081.971,149.182.595.102.962,126.254.321.496.117,132.579.923.550.822,129.658.126.794.824,132.556.528.239.734,129.551.186.931.645,134.272.368.695.181,133.223.838.016.062,117.927.212.046.632,109.375.478.724.039,100.111.560.928.617,104.424.044.642.439,111.524.077.966.596,103.899.059.883.481,976.958.623.814.668,981.216.216.102.132,996.697.941.537.477,974.021.732.809.026,10.239.494.241.516,111.718.754.576.911,115.893.361.104.312,114.819.243.398.397,122.217.575.427.768,
Brasil,BRA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,176.669.984.863.859,170.953.443.122.149,155.345.971.129.842,151.256.508.327.325,158.382.553.714.566,166.744.203.718.272,133.153.290.920.432,130.130.974.006.677,118.264.656.488.062,110.760.635.261.432,103.736.196.442.959,110.141.806.134.572,110.689.555.998.505,114.458.587.669.917,112.290.046.802.688,10.682.677.451.792,114.546.890.558.027,129.308.376.062.278,102.766.017.150.625,989.989.545.081.435,994.992.801.693.452,963.639.087.003.226,806.276.475.876.768,982.620.213.814.722,104.483.020.752.953,105.037.631.908.331,993.001.193.503.835,900.894.159.808.701,914.234.559.784.443,844.158.738.497.377,687.330.085.891.951,678.880.668.811.996,677.995.215.917.154,656.356.958.504.316,853.641.105.265.961,501.166.646.465.693,476.841.121.077.967,468.504.702.949.228,47.500.447.835.131,464.598.154.008.681,475.045.997.570.861,480.104.301.642.181,547.527.489.339.298,61.671.843.856.504,566.531.157.603.221,465.116.882.283.132,437.004.377.798.394,441.691.543.601.929,456.785.118.317.928,447.677.399.196.415,411.575.648.758.173,434.203.511.988.559,41.683.282.240.444,450.690.493.825.609,432.561.053.879.483,431.913.275.104.669,489.135.358.685.971,460.210.115.900.505,441.853.769.167.898,443.654.479.334.605,
Barbados,BRB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,115.066.817.159.646,879.219.763.726.432,922.992.223.937.711,824.629.164.174.944,814.358.822.220.574,7.475.442.043.222,575.100.401.606.426,521.144.809.910.295,545.454.545.454.545,513.842.746.400.886,486.772.486.772.487,470.285.897.847.735,500.583.430.571.762,474.218.321.448.162,372.242.874.845.105,34.445.268.099.827,345.718.503.937.008,343.638.221.768.012,321.927.710.843.373,244.048.994.684.539,320.251.177.394.035,333.403.449.726.546,26.726.368.159.204,199.435.227.673.844,233.451.237.998.989,199.542.408.890.342,211.818.628.253.397,18.895.863.511.991,19.785.013.241.938,164.319.930.323.704,158.659.510.407.121,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,1.337.818.209.617,133.554.721.339.879,110.918.347.032.223,101.731.806.567.616,108.715.346.983.149,902.068.196.355.644,634.854.457.246.816,693.804.542.251.613,843.789.381.403.759,984.748.704.439.986,10.658.734.585.115,121.254.337.422.442,192.772.022.743.204,193.073.488.596.597,221.614.833.419.517,961.563.595.877.839,966.141.670.584.548,102.205.316.653.636,96.520.909.757.887,107.733.343.382.575,119.870.895.402.851,116.152.757.078.987,112.211.285.179.537,122.734.352.727.744,141.028.318.584.071,123.498.012.055.919,102.441.349.174.926,113.456.723.618.635,109.356.960.801.094,122.219.651.944.208,112.745.345.314.218,946.593.335.407.581,706.141.842.882.068,689.655.172.413.793,635.849.768.848.754,908.956.973.474.342,733.012.306.046.014,575.033.257.520.491,655.398.677.321.349,684.659.216.396.484,86.273.749.515.316,110.248.621.892.226,120.363.347.726.695,108.644.948.261.552,101.762.308.070.597,98.605.510.232.603,
